46617,12/31/1961,Djenana,Collavizza,F,3/19/1994
46618,6/11/1958,Chinhyun,Birrer,F,1/10/1990
46619,4/5/1954,Taizo,Docker,M,10/23/1985
46620,2/23/1960,Cheong,Muchinsky,F,10/22/1995
46621,11/1/1954,Karsten,Taneja,M,5/18/1994
46622,8/21/1955,Filipp,Krzyzanowski,M,3/26/1986
46623,3/23/1954,Kshitij,Pashtan,M,1/16/1990
46624,6/22/1956,Kwangho,Pauthner,M,9/12/1987
46625,1/19/1958,Ferdinand,Baby,M,3/28/1992
46626,8/7/1962,Miyeon,Merro,M,7/14/1989
46627,4/17/1952,Piyush,Leonhardt,M,9/17/1991
46628,3/26/1959,Greger,Lambe,M,5/13/1996
46629,3/20/1958,Demin,Kornatzky,M,2/11/1992
46630,3/17/1955,Shao,Coorg,M,4/5/1985
46631,11/26/1962,Aris,Perelgut,M,3/12/1986
46632,4/27/1961,Shay,Saoudi,F,10/19/1994
46633,4/2/1958,Gopalakrishnan,Ghazalie,F,6/25/1988
46634,5/15/1960,Yolla,Sudbeck,F,11/23/1987
46635,5/3/1953,Saeed,Frezza,F,7/20/1986
46636,10/4/1953,Chaoyi,Munawer,F,4/26/1987
46637,8/21/1962,Mayuko,Shackel,F,7/11/1986
46638,9/14/1958,Gen,Werthner,M,4/1/1991
46639,10/16/1957,Sanjay,Aloia,M,5/11/1995
46640,5/11/1960,Maris,Willoner,M,4/24/1985
46641,11/25/1962,Mayuko,Auyong,F,3/18/1987
46642,5/14/1953,Masadi,Kusakabe,F,9/26/1988
46643,8/8/1962,Toney,Pell,F,2/25/1989
46644,11/7/1958,Zhenhua,Katzenelson,F,10/29/1994
46645,2/22/1960,Shuzo,Ramsay,F,5/19/1993
46646,12/10/1952,Subir,Cesareni,F,3/23/1985
46647,12/13/1958,Maja,Denis,M,11/15/1994
46648,1/1/1962,Wilmer,Yoshizawa,F,11/27/1987
46649,6/28/1962,Percy,Flexer,F,9/14/1988
46650,2/10/1964,Mabhin,Hedayat,M,11/4/1990
46651,4/25/1957,Mara,Hiroyama,F,3/17/1986
46652,2/18/1956,Yishai,Radhakrishnan,M,7/19/1995
46653,7/24/1963,Honesty,Pardalos,M,4/29/1988
46654,2/28/1958,Aleksander,Sessa,M,8/2/1996
46655,7/16/1953,Masako,Schnelling,F,9/26/1991
46656,2/25/1957,Howell,Silva,M,4/22/1994
46657,3/14/1961,Stabislas,Garnier,F,1/28/1993
46658,10/10/1956,Unal,Binding,F,6/2/1986
46659,5/3/1958,Jinpo,Jullig,M,9/7/1990
46660,8/20/1961,Arra,Kambil,M,2/8/1994
46661,9/20/1957,Huiqun,Ulupinar,F,3/25/1988
46662,1/5/1954,Uwe,Ernst,F,5/9/1991
46663,7/6/1964,Yinlin,Auria,M,6/13/1986
46664,6/27/1953,Toshimori,Benveniste,F,12/18/1986
46665,2/8/1958,Uma,Demos,M,12/8/1992
46666,6/19/1952,Mabhin,Avouris,M,7/15/1985
46667,2/11/1961,Sugwoo,Kambil,M,3/1/1994
46668,9/25/1958,Elliott,Soicher,F,7/29/1993
46669,7/8/1964,Fumino,Cmelik,M,10/21/1992
46670,6/12/1952,Marie,Unno,F,4/1/1988
46671,2/20/1953,Munir,Codenie,M,2/18/1995
46672,4/12/1954,Heekeun,Rehfuss,M,4/4/1986
46673,7/31/1958,Zhenbing,Szmurlo,M,3/1/1989
46674,6/10/1958,Zeydy,Vilarrasa,F,9/27/1990
46675,3/30/1955,Kensyu,Smailagic,M,2/14/1991
46676,12/30/1959,Uri,Perng,F,6/28/1987
46677,10/23/1957,Aran,Vuskovic,F,6/1/1991
46678,7/7/1955,Arto,Munch,M,11/3/1991
46679,4/5/1955,Bouchung,Flowers,M,2/7/1996
46680,4/5/1952,Phuoc,Fairtlough,F,9/1/1986
46681,7/19/1961,Mikhail,Pappas,M,6/21/1988
46682,2/6/1958,Shushma,Kohling,M,6/16/1996
46683,3/3/1953,Ger,Wynblatt,M,6/29/1988
46684,12/14/1957,Jordanka,Tiemann,M,12/12/1985
46685,7/28/1952,Valter,Takanami,M,5/3/1987
46686,7/9/1955,Bilhanan,Heping,M,8/9/1989
46687,5/15/1957,Xiaopeng,Bauknecht,F,7/12/1987
46688,2/25/1960,Heekeun,Lundstrom,M,7/25/1990
46689,8/25/1962,Weiyi,Schurmann,M,9/21/1985
46690,9/20/1964,Moon,Krichel,M,12/26/1988
46691,10/30/1964,Kazuhito,Dayang,M,4/20/1992
46692,2/9/1957,Ravishankar,Schaap,M,7/8/1996
46693,10/29/1958,Narain,Pargas,M,3/16/1985
46694,2/21/1956,Matk,Aingworth,M,6/6/1987
46695,1/17/1958,Armond,Christianini,F,6/10/1988
46696,10/12/1959,Phillip,Wendorf,M,9/20/1988
46697,6/7/1964,Gal,Baba,M,9/26/1987
46698,2/27/1963,Xinan,Ritcey,M,10/21/1988
46699,3/16/1962,Ramalingam,Gaughan,F,12/22/1988
46700,10/9/1957,Guadalupe,Mawatari,F,12/13/1992
46701,3/24/1962,Jiakeng,Tyugu,M,12/3/1989
46702,5/11/1957,Shahab,Gien,M,5/19/1991
46703,4/1/1961,Debaprosad,Landherr,M,12/3/1988
46704,1/19/1954,Wojceich,Maginnis,M,8/11/1991
46705,2/8/1962,Visit,Rusmann,F,4/27/1992
46706,1/12/1957,Basim,Rosch,F,6/19/1989
46707,2/14/1959,Chikara,Demri,F,7/17/1987
46708,6/18/1960,Prasadram,Glinert,F,1/24/1990
46709,5/27/1953,Samphel,Thambidurai,F,11/29/1992
46710,4/28/1954,Patricia,Chartres,M,6/18/1992
46711,6/25/1963,Masako,Simmen,F,9/20/1985
46712,2/15/1958,Nidapan,Makinen,M,8/20/1991
46713,7/14/1954,Ger,Montresor,M,11/27/1992
46714,2/25/1952,Goa,Cronin,F,12/29/1988
46715,10/24/1957,Zejun,Garnham,M,8/2/1989
46716,1/16/1959,George,Tomescu,M,5/19/1997
46717,5/16/1953,Roded,Yeung,M,5/18/1988
46718,7/27/1964,Vasilii,Gammage,M,6/19/1988
46719,11/26/1960,Kazuhira,Syrotiuk,M,3/3/1998
46720,7/4/1964,Mark,Sethi,M,3/27/1986
46721,6/16/1955,Mang,Narlikar,F,2/24/1988
46722,2/21/1957,Barry,Ariola,F,3/11/1991
46723,12/19/1958,Moheb,Itschner,M,12/31/1986
46724,10/7/1958,Richara,Vigier,F,9/16/1989
46725,8/6/1959,Shao,Maksimenko,M,8/13/1990
46726,2/20/1958,Adas,Merkl,M,7/20/1992
46727,11/22/1953,LiMin,Dratva,M,10/10/1988
46728,12/28/1958,Faiza,Munck,M,2/1/1992
46729,2/16/1957,Yaghout,Bahr,F,3/23/1990
46730,7/17/1955,Lakshmi,Flexer,F,9/26/1988
46731,5/16/1962,Teruyuki,Zeilberger,F,4/10/1988
46732,12/4/1954,Jaber,Yemenis,F,11/25/1989
46733,7/28/1961,Mooi,Pluym,F,4/5/1986
46734,7/15/1958,Ortrun,Spataro,M,9/1/1998
46735,7/23/1955,Elvis,Armand,F,11/11/1992
46736,9/2/1963,Arnd,Soloway,M,5/28/1986
46737,11/13/1957,Xinglin,Birch,F,8/16/1986
46738,11/21/1962,Qunsheng,dAstous,F,1/29/1991
46739,5/15/1953,Goncalo,Douceur,F,2/14/1986
46740,10/13/1953,Denis,Kisuki,F,4/20/1986
46741,1/8/1957,Shaz,Pollacia,F,1/24/1986
46742,8/8/1961,Guangming,Codenie,F,7/22/1985
46743,4/8/1962,Achilleas,Shimshoni,M,1/10/1987
46744,5/13/1956,Jacqueline,Cannane,M,12/7/1991
46745,3/17/1960,Shawna,Legleitner,F,8/22/1989
46746,6/27/1960,Janche,Jiafu,M,5/25/1987
46747,9/12/1964,Pasqua,Biran,F,9/27/1986
46748,12/22/1964,Kerhong,Decaestecker,F,12/1/1997
46749,12/31/1954,Gaetan,Lamparter,M,11/10/1986
46750,9/10/1959,Emdad,Staudhammer,M,7/18/1986
46751,3/22/1964,Navin,Schauser,M,10/19/1986
46752,4/1/1961,Domenico,Mandelberg,M,8/7/1989
46753,8/14/1953,Bangqing,Miake,F,3/12/1988
46754,11/23/1955,Theron,Rosis,M,10/21/1990
46755,6/2/1955,Jenwei,Frezza,F,12/26/1985
46756,7/21/1962,Jeane,McDermid,F,9/29/1986
46757,7/17/1955,Supot,Delgrange,M,2/25/1985
46758,10/8/1958,Kenroku,Azadmanesh,M,7/7/1987
46759,7/22/1960,Zissis,Basart,M,10/5/1987
46760,7/13/1958,Sanjit,Hebert,F,9/3/1990
46761,1/18/1964,Emran,Sinitsyn,F,12/16/1992
46762,5/10/1955,Akeno,Munch,M,7/24/1999
46763,1/25/1954,Mototsugu,Pusterhofer,M,6/5/1995
46764,5/14/1958,Mari,Swab,F,1/27/1988
46765,9/2/1963,Bedir,Schapiro,M,8/31/1990
46766,4/29/1957,Vojin,Beeson,F,10/30/1988
46767,7/24/1959,Bedrich,Milicia,M,1/25/1988
46768,6/6/1953,Shimshon,Narahari,M,3/18/1985
46769,8/30/1956,Heejo,Pero,F,6/6/1989
46770,9/12/1961,Eberhardt,Rosar,F,3/1/1996
46771,3/18/1954,Guther,Desikan,F,7/1/1989
46772,6/26/1957,Vesna,Chaudhuri,M,3/11/1986
46773,11/16/1955,Vojin,Parveen,F,10/25/1985
46774,3/4/1963,Sedat,Zschoche,M,7/26/1986
46775,12/18/1960,Fumiyo,Krohn,M,3/5/1985
46776,10/31/1962,Abdelwaheb,Deyuan,F,3/12/1992
46777,8/21/1953,Shigehito,Anger,M,12/3/1992
46778,5/26/1958,Toshimori,Ushiama,F,2/8/1990
46779,12/27/1963,Alselm,Zeleznik,M,11/17/1994
46780,10/7/1958,Junsik,Sidou,F,12/29/1989
46781,5/17/1954,Zejun,Percebois,M,5/4/1993
46782,7/15/1958,Dannz,Miyakawa,F,12/15/1988
46783,6/4/1959,Tesuya,Provine,F,1/11/1997
46784,5/6/1954,Urs,Heystek,M,12/5/1989
46785,10/22/1964,Dannz,Brodie,M,1/11/1999
46786,11/16/1960,Zhigen,Zaccaria,F,6/20/1987
46787,5/18/1964,Leen,Pezzoli,M,12/8/1993
46788,11/18/1958,Jaewon,Malinowski,M,10/26/1989
46789,10/4/1964,Elgin,Puppo,M,3/23/1987
46790,1/30/1961,Filipe,Lowrie,F,2/20/1986
46791,8/12/1959,Marl,Zizka,F,7/30/1987
46792,9/5/1957,Martins,Gonthier,M,7/12/1985
46793,7/4/1956,Heather,Pintelas,M,4/6/1988
46794,3/5/1959,Maren,Nourani,M,7/6/1990
46795,4/16/1963,Nobuyoshi,Krichel,F,2/15/1989
46796,5/4/1960,Remmert,Morrey,M,2/28/1992
46797,11/16/1964,Shin,Lamparter,M,9/7/1985
46798,9/9/1954,Caolyn,Hettesheimer,F,7/22/1993
46799,7/25/1957,Sibyl,Leaver,M,3/31/1989
46800,7/10/1960,Felicidad,DeMori,M,3/8/1987
46801,1/7/1957,Zine,Hebert,M,5/7/1990
46802,8/11/1956,Aamer,Peral,F,9/29/1990
46803,8/18/1958,Yinghua,Hennebert,M,4/5/1987
46804,4/30/1961,Shuji,Bakhtari,F,8/4/1991
46805,1/13/1954,Dmitry,Suppi,F,9/30/1990
46806,2/17/1961,Munenori,Heuter,F,6/12/1987
46807,3/5/1963,Yunming,Coullard,M,9/23/1986
46808,5/13/1958,Zhaofang,Shobatake,M,10/30/1989
46809,5/10/1958,Nahid,Clouatre,M,10/12/1987
46810,2/12/1961,Xiahua,Vickson,F,10/31/1988
46811,1/10/1965,Junsik,Berendt,M,4/27/1988
46812,6/3/1960,Aruna,Rebaine,M,8/27/1985
46813,11/2/1957,Byong,Oaver,M,6/13/1987
46814,1/13/1955,Sergi,Kushnir,M,3/1/1985
46815,1/9/1960,Krister,Syang,M,8/12/1991
46816,11/29/1958,Perla,Rahier,M,11/27/1985
46817,4/27/1953,Reuven,Talmon,M,1/2/1993
46818,3/16/1958,Suzette,Pusterhofer,F,1/29/1995
46819,11/9/1962,Frederique,Garigliano,F,8/31/1987
46820,6/28/1960,Vesna,Pluym,F,3/2/1987
46821,4/15/1952,Gian,Diderrich,M,10/4/1995
46822,9/23/1964,Steve,Hennebert,F,12/22/1986
46823,11/25/1961,Eishiro,Minakawa,M,6/21/1985
46824,2/9/1953,Almudena,Kropp,M,11/7/1988
46825,2/6/1956,Freyja,Clemencon,M,5/6/1992
46826,11/24/1962,Christoper,Ladret,M,1/22/1990
46827,9/1/1956,Sachin,Talmon,M,5/28/1988
46828,4/27/1959,Arne,Suwa,F,8/16/1992
46829,12/23/1959,Zvonko,Kuszyk,M,8/23/1991
46830,11/5/1963,Kirk,Schlegelmilch,F,12/30/1986
46831,9/13/1964,Vugranam,Ishibashi,M,5/9/1987
46832,11/11/1958,Berto,Asmuth,M,10/7/1991
46833,10/23/1961,Jaber,Chappelet,M,2/1/1990
46834,1/22/1965,Tooru,Daescu,M,6/16/1993
46835,4/16/1956,Djenana,Birta,M,12/15/1996
46836,10/20/1956,Xinyu,Kowalchuk,M,3/18/1989
46837,6/5/1963,Jordanka,Billawala,M,7/31/1989
46838,10/28/1954,Yakichi,Marzano,M,1/29/1986
46839,8/5/1959,Jianhua,Aloisi,F,11/26/1994
46840,12/3/1960,Honesty,Demri,F,1/5/1988
46841,10/3/1959,Volkmar,Manders,M,4/22/1993
46842,11/25/1962,Alper,Sullins,F,12/30/1995
46843,2/2/1957,Vishwani,Majewski,M,7/29/1987
46844,10/1/1959,Suzette,Highland,F,9/23/1993
46845,12/23/1959,Moheb,Puppe,M,10/28/1994
46846,8/30/1959,Zongyan,Narahara,M,11/12/1985
46847,8/5/1955,Mats,Guardalben,M,4/15/1990
46848,9/5/1963,Patricia,Parfitt,M,1/24/1996
46849,4/22/1962,Tamiya,Showalter,F,10/20/1990
46850,8/14/1957,Stella,Varker,F,6/4/1986
46851,3/21/1960,Kristin,Broder,M,9/16/1985
46852,7/24/1955,Gen,Chimia,M,12/29/1993
46853,10/3/1952,Aiichiro,Walston,M,7/17/1988
46854,7/11/1961,Tooru,Roison,M,10/16/1988
46855,12/27/1962,Georg,Maliniak,M,3/25/1994
46856,9/4/1960,Heekeun,Nastansky,F,4/2/1986
46857,9/10/1962,Elgin,Suppi,M,1/30/1993
46858,6/24/1954,Lubomir,Gente,M,11/5/1988
46859,11/12/1959,Reuven,Zuberek,M,6/29/1993
46860,6/13/1959,Xumin,Luff,F,7/28/1992
46861,8/14/1961,Xiaoqiang,Kruskal,M,2/2/1990
46862,2/19/1961,Akeel,Bolsens,F,5/18/1996
46863,3/15/1957,Bodh,Binkley,M,10/1/1997
46864,2/28/1953,Ferdinand,Sooriamurthi,F,3/25/1987
46865,1/31/1959,Gererd,Feldmann,F,12/9/1991
46866,10/5/1953,Sangeeta,Garnham,F,11/9/1987
46867,9/22/1957,Ute,Luft,M,1/29/1988
46868,11/17/1956,Roselyn,Warwick,M,4/17/1995
46869,1/29/1959,Franziska,Schwartzbauer,M,8/24/1986
46870,1/4/1964,Teiji,Ernst,F,7/5/1992
46871,1/30/1963,Amalendu,Byoun,M,4/13/1989
46872,1/1/1958,Danny,Serov,F,7/30/1986
46873,10/2/1964,Alselm,Lindenbaum,M,1/20/1990
46874,5/20/1957,Naraig,Rabehasaina,F,12/23/1988
46875,5/10/1964,Adin,Frolund,M,12/16/1987
46876,5/25/1956,Remmert,Gargeya,F,5/8/1985
46877,9/2/1964,Erzsebet,Angelopoulos,M,5/21/1988
46878,12/4/1964,Subhankar,Ebeling,F,6/12/1990
46879,8/24/1960,Naftali,Negoita,M,10/22/1990
46880,9/10/1961,Tru,Kuzuoka,F,3/2/1995
46881,3/27/1953,Sadun,Ranai,F,6/6/1987
46882,2/24/1955,Ebbe,Swist,F,9/2/1986
46883,1/3/1963,Vitali,Biran,M,12/10/1996
46884,1/31/1955,Marla,Aamodt,F,7/18/1989
46885,3/25/1962,Jaihie,McClurg,F,6/1/1993
46886,4/15/1960,Geoffrey,Dredge,M,11/9/1991
46887,11/11/1953,Zeydy,Viele,F,5/11/1995
46888,6/2/1962,Ortrun,Foote,M,11/29/1988
46889,9/23/1963,Akeno,Schiper,M,5/5/1989
46890,11/24/1961,Nagui,Solares,F,12/26/1987
46891,2/17/1958,Prasadram,Reistad,F,3/21/1987
46892,3/21/1960,Zeydy,Babu,F,8/16/1990
46893,12/31/1957,Foong,Businaro,M,6/24/1985
46894,3/9/1957,Khun,Coombs,F,11/22/1997
46895,11/28/1961,Djelloul,Verhaegen,M,11/13/1989
46896,4/19/1959,Mingzeng,Kusalik,M,3/31/1986
46897,2/27/1958,Kristinn,Crabtree,M,1/18/1990
46898,1/13/1959,Sudhanshu,McDermid,M,5/21/1989
46899,9/24/1960,Arun,Iisaku,M,2/20/1985
46900,12/22/1953,Parke,Peot,M,4/8/1988
46901,8/20/1954,Krisda,Orlowska,M,10/8/1987
46902,4/25/1964,Lena,Brender,M,7/23/1992
46903,12/29/1955,Chinya,Lemarechal,M,4/10/1996
46904,4/5/1959,Dekang,Terkki,M,7/17/1985
46905,9/12/1960,Maris,Zaumen,M,3/13/1986
46906,3/11/1961,Reuven,Merel,M,5/18/1990
46907,2/19/1961,Stein,Uehara,M,12/19/1988
46908,3/8/1964,Oddvar,Peres,M,3/1/1997
46909,6/3/1957,Mizuhito,Bugrara,F,4/19/1987
46910,2/21/1953,Marsja,Maccarone,F,5/18/1987
46911,10/15/1962,Conal,Beetstra,M,7/21/1986
46912,4/13/1958,Honglan,Lanphier,M,5/12/1985
46913,8/13/1960,Kshitij,Hambrick,F,9/5/1986
46914,1/10/1964,Ymte,Fargier,M,5/11/1992
46915,12/13/1955,Heping,Conte,M,7/23/1991
46916,6/24/1952,Chiranjit,Yetim,F,8/23/1993
46917,5/8/1963,Hatim,Rothe,M,3/27/1985
46918,11/23/1962,Yakkov,Tagansky,M,1/13/1988
46919,11/22/1960,Giri,Karner,M,4/3/1994
46920,11/4/1960,Shao,Milicia,M,5/15/1991
46921,9/30/1959,Sarita,Pehl,M,7/7/1991
46922,5/18/1961,Zhensheng,Karcich,F,8/27/1985
46923,3/18/1956,Tesuya,Cichocki,M,2/5/1992
46924,5/27/1962,Anneke,Coorg,F,4/18/1987
46925,10/22/1964,Eran,Janetzko,M,1/14/1993
46926,4/3/1954,Barry,Paciorek,M,7/20/1990
46927,1/8/1954,Khaled,Matheson,M,7/15/1985
46928,11/8/1961,Mohan,Strandh,F,7/5/1990
46929,12/21/1963,Odinaldo,Angot,M,7/14/1990
46930,4/25/1963,Giordano,Ashish,F,3/21/1989
46931,1/20/1959,Divine,Alvarado,F,11/22/1990
46932,3/22/1959,Ulf,Klassen,M,2/5/1998
46933,1/31/1964,Sachin,Vieth,F,7/5/1986
46934,12/11/1955,Gaetan,Bail,M,9/25/1989
46935,10/5/1957,Sadok,Magliocco,M,3/31/1991
46936,6/7/1961,Berthier,Murillo,M,12/30/1989
46937,7/8/1955,Leif,Ulupinar,F,10/14/1992
46938,10/10/1962,Garnik,Khalil,F,10/18/1993
46939,5/17/1959,Kokou,Tasistro,M,12/14/1985
46940,8/15/1953,Zhilian,Comyn,M,8/20/1997
46941,11/26/1958,Angel,Stasinski,F,12/21/1994
46942,6/10/1959,Rildo,Luon,M,3/3/1987
46943,1/31/1965,Pasqua,Maraist,F,12/6/1993
46944,4/7/1956,Jackson,Kranzdorf,M,9/7/1992
46945,12/17/1963,Zengping,Mandelberg,M,9/19/1986
46946,11/4/1957,Irena,Papastamatiou,M,2/10/1995
46947,4/15/1964,Aemilian,Gammage,M,4/7/1995
46948,6/16/1964,Florian,Kolvik,F,9/2/1990
46949,9/15/1953,Garnik,Rande,M,8/23/1995
46950,8/3/1956,Yechiam,Erdmenger,F,6/25/1990
46951,1/9/1959,Sibyl,Bugrara,M,2/27/1987
46952,6/13/1958,Cristinel,Danley,M,7/10/1986
46953,2/28/1954,Lucien,Luga,M,10/20/1987
46954,11/15/1957,Sukumar,Rodite,M,5/21/1986
46955,6/6/1963,Mahmut,Plumb,M,10/29/1996
46956,3/18/1964,Halsur,Spieker,M,3/2/1989
46957,5/29/1963,Munehiro,Koyama,M,4/6/1996
46958,11/22/1958,Huan,Sabnani,M,6/18/1988
46959,2/21/1953,Dulce,Haldar,F,2/13/1988
46960,12/29/1952,Adas,Ranze,M,6/27/1987
46961,8/28/1954,Zhenbing,Kushner,M,3/8/1999
46962,12/15/1956,Gully,Furudate,F,7/11/1987
46963,4/23/1954,Val,Cesareni,M,3/20/1990
46964,12/8/1953,Tiina,McClure,M,1/11/1987
46965,10/7/1953,Odoardo,Cummings,M,10/5/1992
46966,8/4/1957,Emran,Perko,F,12/12/1988
46967,9/15/1952,Fumiya,Nourani,F,9/20/1994
46968,6/21/1955,Jahangir,Legleitner,M,6/1/1994
46969,2/16/1956,Shigeichiro,Kampfer,F,11/25/1988
46970,7/8/1952,Dietrich,Oehlmann,M,9/30/1990
46971,5/10/1956,Guttorm,Thorelli,F,6/23/1995
46972,9/28/1953,Srinidhi,Rahimi,F,11/8/1985
46973,10/8/1964,Manibrata,Peron,F,1/21/1987
46974,12/30/1955,Shigehiro,Melski,M,8/17/1985
46975,9/21/1953,Basil,Cherinka,F,3/2/1992
46976,6/1/1957,Francesca,Sessa,M,3/30/1985
46977,12/29/1957,Arunas,Tagansky,F,7/2/1993
46978,12/24/1959,Hugo,Standera,F,7/10/1985
46979,4/22/1963,Xiaobin,Stamatiou,M,12/4/1987
46980,2/17/1958,Shaunak,Penz,M,8/9/1987
46981,6/19/1964,Chirstian,Sudbeck,F,2/4/1991
46982,8/1/1961,Vishv,Farris,F,2/13/1989
46983,3/26/1957,Hilary,Ratzlaff,F,4/30/1994
46984,6/28/1953,Pascal,Kandlur,M,5/5/1985
46985,4/24/1959,Yuguang,Werthner,F,7/29/1996
46986,10/15/1964,Irena,Acton,M,7/11/1992
46987,1/14/1956,Mostafa,Lupu,F,8/25/1986
46988,10/2/1960,Masamitsu,Clouatre,M,6/2/1986
46989,4/5/1959,Rimon,Tsukune,F,6/8/1985
46990,10/19/1958,Tetsushi,Badache,F,3/4/1986
46991,7/9/1953,Poornachandra,Majewski,F,5/5/1993
46992,7/11/1961,Serge,Levergood,F,8/31/1990
46993,5/31/1953,Brigham,Swab,M,9/8/1986
46994,4/11/1964,Basim,Borstler,M,10/17/1987
46995,2/24/1958,Alagu,Rissanen,F,1/18/1987
46996,5/18/1961,Jacqueline,Bahl,M,8/24/1991
46997,8/21/1953,Adil,Giaccio,M,5/27/1999
46998,9/2/1964,Mabry,Narlikar,F,9/28/1987
46999,2/20/1964,Ulises,Comte,M,6/11/1988
47000,12/10/1962,Fumino,Rosti,F,12/30/1988
47001,2/2/1963,Kristof,Uchoa,M,2/3/1988
47002,2/4/1956,King,Nannarelli,M,7/16/1985
47003,9/21/1963,Jeong,Gunderson,F,3/2/1996
47004,2/21/1962,Mabhin,Melichar,M,8/30/1994
47005,9/22/1953,Eric,Selvestrel,M,8/12/1988
47006,7/30/1960,Brigham,Weedon,M,3/3/1989
47007,11/24/1959,Chanjung,Giarratana,F,6/28/1993
47008,2/27/1954,Radhika,Narlikar,F,3/15/1988
47009,2/22/1961,Mani,Schach,M,12/19/1996
47010,4/2/1954,Goh,Nannarelli,M,6/8/1987
47011,2/16/1960,Baruch,Sadowski,F,11/30/1994
47012,5/26/1963,Djenana,Escriba,F,2/7/1990
47013,3/25/1952,Kerhong,Straney,F,7/15/1985
47014,11/4/1964,Harjit,Birnbaum,M,4/15/1989
47015,3/24/1957,Moheb,Fraisse,F,8/12/1997
47016,1/3/1965,Toong,Litecky,F,3/1/1989
47017,9/13/1953,Hatsukazu,Demos,M,5/11/1991
47018,12/17/1960,Rildo,Piancastelli,F,3/29/1986
47019,11/9/1959,Moss,Cannata,M,8/19/1985
47020,9/11/1959,Feiyu,Solares,F,6/30/1990
47021,8/22/1952,Mang,Paludetto,M,11/12/1988
47022,12/24/1954,Mostafa,Terlouw,F,8/22/1987
47023,7/26/1961,Vishv,Anguita,F,12/22/1988
47024,3/29/1955,Mayuko,Bade,F,8/4/1990
47025,7/28/1960,Karlis,Krohm,M,3/9/1990
47026,10/27/1955,King,Syang,M,9/23/1989
47027,9/8/1958,Kayoko,Benveniste,M,12/16/1986
47028,9/22/1952,Chanjung,Swick,M,2/3/1990
47029,9/30/1963,Maya,Melski,F,9/1/1989
47030,9/24/1962,Subir,Lorch,F,3/28/1991
47031,8/28/1962,Neven,Vesel,M,1/21/1986
47032,9/4/1958,Jiong,Hartvigsen,F,1/5/1992
47033,7/5/1955,Tiina,Gien,F,3/15/1991
47034,1/20/1954,Mario,Krupka,M,8/28/1985
47035,9/3/1961,Idoia,Streng,F,12/21/1996
47036,4/14/1962,Vishwani,Yoshimura,M,8/19/1988
47037,11/4/1963,Jagoda,Docker,M,4/24/1993
47038,4/7/1953,Nathan,Krohn,F,4/12/1986
47039,12/8/1955,Tru,Caine,F,2/26/1985
47040,7/20/1963,Shawna,Zumaque,M,2/11/1988
47041,3/30/1962,Howell,Heping,M,5/10/1985
47042,10/30/1954,Bernd,Wissmann,F,7/12/1991
47043,10/8/1961,Mitsuyuki,Atchley,F,11/25/1990
47044,7/14/1954,Jongsuk,Ushiama,F,8/8/1987
47045,3/9/1954,Chikako,Koshino,M,7/12/1992
47046,3/6/1961,Sariel,Schonegge,F,5/14/1986
47047,5/29/1954,Shugo,Nourani,F,5/5/1988
47048,2/3/1957,Ziva,Cooke,M,1/14/1989
47049,7/31/1959,Jiang,Auyong,F,4/17/1986
47050,11/16/1954,Aimee,Nyrup,M,2/6/1987
47051,2/6/1954,Ebbe,Srimani,M,4/23/1995
47052,3/9/1961,Mokhtar,Langford,M,4/19/1992
47053,7/20/1964,Yonghong,Fabrizio,M,6/12/1987
47054,2/8/1958,Pragnesh,Ligten,M,8/23/1996
47055,8/18/1958,Oscar,Itzigehl,M,4/19/1985
47056,7/1/1954,Parto,Marciano,M,8/28/1988
47057,12/14/1953,Weidon,Scallan,F,9/2/1985
47058,12/4/1958,Moto,Cherinka,F,10/4/1987
47059,3/1/1955,DAIDA,Hoppenstand,F,3/8/1988
47060,5/1/1964,Satyanarayana,Weiland,F,6/13/1998
47061,12/27/1954,Kinh,Servi,M,12/25/1986
47062,3/1/1957,Nathalie,Haddadi,F,8/14/1989
47063,9/30/1959,Tamiya,Breugel,F,4/3/1986
47064,8/29/1952,Pramod,Miyakawa,M,9/10/1999
47065,3/13/1957,Saddek,Thisen,M,3/21/1988
47066,9/8/1960,Rutger,Ranst,M,9/14/1985
47067,6/20/1960,Kagan,Schapire,M,3/30/1988
47068,1/20/1957,Haldon,Collavizza,M,4/8/1990
47069,2/6/1964,Idoia,Homond,M,9/15/1992
47070,6/26/1952,Frederique,McDermid,F,5/5/1993
47071,9/13/1962,Marin,Hiltgen,M,7/8/1998
47072,6/16/1960,Goncalo,Matzov,F,7/1/1991
47073,6/29/1961,Guenter,Luders,F,7/27/1987
47074,5/27/1962,Falguni,Serdy,F,9/1/1991
47075,6/7/1959,Yuping,Rajala,M,2/18/1985
47076,1/31/1956,Cordelia,Legleitner,F,5/31/1996
47077,6/11/1960,Qingxiang,Munawer,M,5/2/1993
47078,7/21/1958,Mariangiola,Azulay,M,5/7/1986
47079,1/18/1955,Uta,Sudbeck,M,5/27/1991
47080,6/4/1961,Kolar,Barvinok,F,3/28/1993
47081,9/5/1954,Tzu,Prochazka,M,4/28/1992
47082,2/22/1961,Hidefumi,Leivant,M,6/20/1988
47083,7/4/1960,Foong,Birta,F,2/28/1995
47084,1/18/1954,Toshimori,Fortenbacher,M,4/23/1986
47085,11/28/1961,Marin,Liesche,M,4/18/1992
47086,3/1/1962,Irena,Journel,F,4/17/1985
47087,12/31/1957,Anyuan,Yurov,M,4/20/1985
